Style Id,AG,Group Name,Status,Rank in Group,Live Since,Days Live,Organic Impressions,Inorganic Impressions,Total Impressions,Organic/Day,Ad Saturation,Demand Score,Opportunity Score,Health,Max CPC,Target ROI,Monthly Budget,Daily Budget
35087503,AG2,Rising Stars,QUEUE,538,2025-06-23,436,2496,0,2496,5.725,0.0,78.8,78.8,LOW,2.16,10.5,0.0,0.0
38142996,AG2,Rising Stars,QUEUE,539,2025-11-21,285,1601,0,1601,5.618,0.0,78.7,78.7,LOW,2.16,10.5,0.0,0.0
36804976,AG2,Rising Stars,QUEUE,540,2025-09-06,361,1761,0,1761,4.878,0.0,78.7,78.7,LOW,2.16,10.5,0.0,0.0
35843409,AG2,Rising Stars,QUEUE,541,2025-07-21,408,2414,0,2414,5.917,0.0,78.7,78.7,LOW,2.16,10.5,0.0,0.0
35287603,AG2,Rising Stars,QUEUE,542,2025-07-01,428,2473,0,2473,5.778,0.0,78.7,78.7,LOW,2.16,10.5,0.0,0.0
43008740,AG2,Rising Stars,QUEUE,543,2026-06-12,82,1058,117,1175,12.902,0.1,83.6,78.6,LOW,2.16,10.5,0.0,0.0
35287897,AG2,Rising Stars,QUEUE,544,2025-07-01,428,2453,0,2453,5.731,0.0,78.6,78.6,LOW,2.16,10.5,0.0,0.0
35287965,AG2,Rising Stars,QUEUE,545,2025-07-01,428,2454,0,2454,5.734,0.0,78.6,78.6,LOW,2.16,10.5,0.0,0.0
34792280,AG2,Rising Stars,QUEUE,546,2025-06-07,452,2507,0,2507,5.546,0.0,78.6,78.6,LOW,2.16,10.5,0.0,0.0
43008966,AG2,Rising Stars,QUEUE,547,2026-06-12,82,803,0,803,9.793,0.0,78.5,78.5,LOW,2.16,10.5,0.0,0.0
39827774,AG2,Rising Stars,QUEUE,548,2026-02-04,210,1396,0,1396,6.648,0.0,78.5,78.5,LOW,2.16,10.5,0.0,0.0
35843502,AG2,Rising Stars,QUEUE,549,2025-07-22,407,2390,0,2390,5.872,0.0,78.5,78.5,LOW,2.16,10.5,0.0,0.0
35706701,AG2,Rising Stars,QUEUE,550,2025-07-16,413,2401,0,2401,5.814,0.0,78.5,78.5,LOW,2.16,10.5,0.0,0.0
43008752,AG2,Rising Stars,QUEUE,551,2026-06-12,82,795,0,795,9.695,0.0,78.4,78.4,LOW,2.16,10.5,0.0,0.0
38142917,AG2,Rising Stars,QUEUE,552,2025-11-21,285,1565,0,1565,5.491,0.0,78.4,78.4,LOW,2.16,10.5,0.0,0.0
36603219,AG2,Rising Stars,QUEUE,553,2025-08-26,372,2244,0,2244,6.032,0.0,78.4,78.4,LOW,2.16,10.5,0.0,0.0
35287259,AG2,Rising Stars,QUEUE,554,2025-07-01,428,2429,0,2429,5.675,0.0,78.4,78.4,LOW,2.16,10.5,0.0,0.0
35287869,AG2,Rising Stars,QUEUE,555,2025-07-01,428,3872,524,4396,9.047,0.119,84.3,78.3,LOW,2.16,10.5,0.0,0.0
35288178,AG2,Rising Stars,QUEUE,556,2025-07-01,428,2415,0,2415,5.643,0.0,78.3,78.3,LOW,2.16,10.5,0.0,0.0
35334437,AG2,Rising Stars,QUEUE,557,2025-07-04,425,2417,0,2417,5.687,0.0,78.3,78.3,LOW,2.16,10.5,0.0,0.0
35087873,AG2,Rising Stars,QUEUE,558,2025-06-23,436,2429,0,2429,5.571,0.0,78.3,78.3,LOW,2.16,10.5,0.0,0.0
43008982,AG2,Rising Stars,QUEUE,559,2026-06-12,82,785,0,785,9.573,0.0,78.2,78.2,LOW,2.16,10.5,0.0,0.0
39749607,AG2,Rising Stars,QUEUE,560,2026-01-31,214,1383,0,1383,6.463,0.0,78.2,78.2,LOW,2.16,10.5,0.0,0.0
36804954,AG2,Rising Stars,QUEUE,561,2025-09-06,361,1703,0,1703,4.717,0.0,78.2,78.2,LOW,2.16,10.5,0.0,0.0
35287225,AG2,Rising Stars,QUEUE,562,2025-07-01,428,2407,0,2407,5.624,0.0,78.2,78.2,LOW,2.16,10.5,0.0,0.0
34783370,AG2,Rising Stars,QUEUE,563,2025-06-06,453,2462,0,2462,5.435,0.0,78.2,78.2,LOW,2.16,10.5,0.0,0.0
43008830,AG2,Rising Stars,QUEUE,564,2026-06-12,82,781,0,781,9.524,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
41867179,AG2,Rising Stars,QUEUE,565,2026-05-05,120,870,0,870,7.25,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
39047691,AG2,Rising Stars,QUEUE,566,2025-12-30,246,1449,0,1449,5.89,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
35898446,AG2,Rising Stars,QUEUE,567,2025-07-23,406,2327,0,2327,5.732,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
35287121,AG2,Rising Stars,QUEUE,568,2025-07-01,428,2382,0,2382,5.565,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
35287983,AG2,Rising Stars,QUEUE,569,2025-07-01,428,2398,0,2398,5.603,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
34846715,AG2,Rising Stars,QUEUE,570,2025-06-10,449,2433,0,2433,5.419,0.0,78.1,78.1,LOW,2.16,10.5,0.0,0.0
43008970,AG2,Rising Stars,QUEUE,571,2026-06-12,82,776,0,776,9.463,0.0,78.0,78.0,LOW,2.16,10.5,0.0,0.0
41345535,AG2,Rising Stars,QUEUE,572,2026-04-13,142,913,0,913,6.43,0.0,78.0,78.0,LOW,2.16,10.5,0.0,0.0
39827755,AG2,Rising Stars,QUEUE,573,2026-02-04,210,1353,0,1353,6.443,0.0,78.0,78.0,LOW,2.16,10.5,0.0,0.0
35843290,AG2,Rising Stars,QUEUE,574,2025-07-20,409,2320,0,2320,5.672,0.0,78.0,78.0,LOW,2.16,10.5,0.0,0.0
34837976,AG2,Rising Stars,QUEUE,575,2025-06-11,448,2421,0,2421,5.404,0.0,78.0,78.0,LOW,2.16,10.5,0.0,0.0
39587649,AG2,Rising Stars,QUEUE,576,2026-01-23,222,2224,409,2633,10.018,0.155,85.7,77.7,LOW,2.16,10.5,0.0,0.0
34704055,AG2,Rising Stars,QUEUE,577,2025-06-04,455,4099,705,4804,9.009,0.147,84.6,77.2,LOW,2.16,10.5,0.0,0.0
38143252,AG2,Rising Stars,QUEUE,578,2025-11-21,285,3818,1463,5281,13.396,0.277,90.1,75.1,LOW,2.16,10.5,0.0,0.0
35286991,AG2,Rising Stars,QUEUE,579,2025-07-01,428,2817,384,3201,6.582,0.12,80.8,75.0,LOW,2.16,10.5,0.0,0.0
39587455,AG2,Rising Stars,QUEUE,580,2026-01-24,221,1641,262,1903,7.425,0.138,81.0,74.3,LOW,2.16,10.5,0.0,0.0
39587662,AG2,Rising Stars,QUEUE,581,2026-01-23,222,1708,303,2011,7.694,0.151,81.7,74.3,LOW,2.16,10.5,0.0,0.0
39258896,AG2,Rising Stars,QUEUE,582,2026-01-09,236,2327,689,3016,9.86,0.228,86.0,74.2,LOW,2.16,10.5,0.0,0.0
39587477,AG2,Rising Stars,QUEUE,583,2026-01-23,222,1943,473,2416,8.752,0.196,83.8,74.0,LOW,2.16,10.5,0.0,0.0
36805007,AG2,Rising Stars,QUEUE,584,2025-09-06,361,2413,941,3354,6.684,0.281,84.1,69.9,LOW,2.16,10.5,0.0,0.0
34949724,AG2,Rising Stars,QUEUE,585,2025-06-16,443,3184,1119,4303,7.187,0.26,82.0,69.2,LOW,2.16,10.5,0.0,0.0
36804982,AG2,Rising Stars,QUEUE,586,2025-09-06,361,3232,1932,5164,8.953,0.374,87.9,68.2,LOW,2.16,10.5,0.0,0.0
36805005,AG2,Rising Stars,QUEUE,587,2025-09-06,361,2758,1529,4287,7.64,0.357,86.1,67.7,LOW,2.16,10.5,0.0,0.0
33850490,AG2,Rising Stars,QUEUE,588,2025-04-29,491,2903,1171,4074,5.912,0.287,80.2,66.4,LOW,2.16,10.5,0.0,0.0
41097594,AG2,Rising Stars,QUEUE,589,2026-04-02,153,1446,1607,3053,9.451,0.526,87.0,59.5,LOW,2.16,10.5,0.0,0.0
38146590,AG2,Rising Stars,QUEUE,590,2025-11-21,285,1690,1386,3076,5.93,0.451,79.8,58.2,LOW,2.16,10.5,0.0,0.0
36804989,AG2,Rising Stars,QUEUE,591,2025-09-06,361,1698,1894,3592,4.704,0.527,78.1,53.4,LOW,2.16,10.5,0.0,0.0
41867263,AG3,New Launch Incubator,ACTIVE,1,2026-05-05,120,861,0,861,7.175,0.0,77.9,77.9,LOW,2.73,6.0,102.0,3.4
43008750,AG3,New Launch Incubator,ACTIVE,2,2026-06-12,82,772,0,772,9.415,0.0,77.8,77.8,LOW,2.73,6.0,102.0,3.4
43008798,AG3,New Launch Incubator,ACTIVE,3,2026-06-12,82,764,0,764,9.317,0.0,77.6,77.6,LOW,2.73,6.0,101.0,3.4
43008842,AG3,New Launch Incubator,ACTIVE,4,2026-06-12,82,763,0,763,9.305,0.0,77.5,77.5,LOW,2.73,6.0,101.0,3.4
42697846,AG3,New Launch Incubator,ACTIVE,5,2026-05-30,95,783,0,783,8.242,0.0,77.4,77.4,LOW,2.73,6.0,101.0,3.4
43008816,AG3,New Launch Incubator,ACTIVE,6,2026-06-12,82,747,0,747,9.11,0.0,77.1,77.1,LOW,2.73,6.0,101.0,3.4
43008845,AG3,New Launch Incubator,ACTIVE,7,2026-06-12,82,749,0,749,9.134,0.0,77.1,77.1,LOW,2.73,6.0,101.0,3.4
43009037,AG3,New Launch Incubator,ACTIVE,8,2026-06-12,82,744,0,744,9.073,0.0,77.0,77.0,LOW,2.73,6.0,101.0,3.4
42697847,AG3,New Launch Incubator,ACTIVE,9,2026-05-30,95,772,0,772,8.126,0.0,77.0,77.0,LOW,2.73,6.0,101.0,3.4
43008822,AG3,New Launch Incubator,ACTIVE,10,2026-06-12,82,743,0,743,9.061,0.0,76.9,76.9,LOW,2.73,6.0,101.0,3.4
43008854,AG3,New Launch Incubator,ACTIVE,11,2026-06-12,82,741,0,741,9.037,0.0,76.8,76.8,LOW,2.73,6.0,100.0,3.3
42145148,AG3,New Launch Incubator,ACTIVE,12,2026-05-14,111,799,0,799,7.198,0.0,76.8,76.8,LOW,2.73,6.0,100.0,3.3
43008791,AG3,New Launch Incubator,ACTIVE,13,2026-06-12,82,735,0,735,8.963,0.0,76.6,76.6,LOW,2.73,6.0,100.0,3.3
43008718,AG3,New Launch Incubator,ACTIVE,14,2026-06-12,82,729,0,729,8.89,0.0,76.5,76.5,LOW,2.73,6.0,100.0,3.3
43008824,AG3,New Launch Incubator,ACTIVE,15,2026-06-12,82,726,0,726,8.854,0.0,76.4,76.4,LOW,2.73,6.0,100.0,3.3
43008817,AG3,New Launch Incubator,ACTIVE,16,2026-06-12,82,720,0,720,8.78,0.0,76.2,76.2,LOW,2.73,6.0,100.0,3.3
43008834,AG3,New Launch Incubator,ACTIVE,17,2026-06-12,82,719,0,719,8.768,0.0,76.1,76.1,LOW,2.73,6.0,99.0,3.3
43009025,AG3,New Launch Incubator,ACTIVE,18,2026-06-12,82,709,0,709,8.646,0.0,75.9,75.9,LOW,2.73,6.0,99.0,3.3
43008811,AG3,New Launch Incubator,ACTIVE,19,2026-06-12,82,701,0,701,8.549,0.0,75.7,75.7,LOW,2.73,6.0,99.0,3.3
43008855,AG3,New Launch Incubator,ACTIVE,20,2026-06-12,82,698,0,698,8.512,0.0,75.5,75.5,LOW,2.73,6.0,99.0,3.3
43008738,AG3,New Launch Incubator,ACTIVE,21,2026-06-12,82,695,0,695,8.476,0.0,75.4,75.4,LOW,2.73,6.0,99.0,3.3
43008746,AG3,New Launch Incubator,ACTIVE,22,2026-06-12,82,695,0,695,8.476,0.0,75.4,75.4,LOW,2.73,6.0,99.0,3.3
43008760,AG3,New Launch Incubator,ACTIVE,23,2026-06-12,82,694,0,694,8.463,0.0,75.3,75.3,LOW,2.73,6.0,98.0,3.3
41867253,AG3,New Launch Incubator,ACTIVE,24,2026-05-05,120,764,0,764,6.367,0.0,75.3,75.3,LOW,2.73,6.0,98.0,3.3
43008748,AG3,New Launch Incubator,ACTIVE,25,2026-06-12,82,689,0,689,8.402,0.0,75.2,75.2,LOW,2.73,6.0,98.0,3.3
43008820,AG3,New Launch Incubator,QUEUE,26,2026-06-12,82,682,0,682,8.317,0.0,75.0,75.0,LOW,2.73,6.0,0.0,0.0
43008809,AG3,New Launch Incubator,QUEUE,27,2026-06-12,82,674,0,674,8.22,0.0,74.7,74.7,LOW,2.73,6.0,0.0,0.0
43008833,AG3,New Launch Incubator,QUEUE,28,2026-06-12,82,674,0,674,8.22,0.0,74.7,74.7,LOW,2.73,6.0,0.0,0.0
43008744,AG3,New Launch Incubator,QUEUE,29,2026-06-12,82,668,0,668,8.146,0.0,74.5,74.5,LOW,2.73,6.0,0.0,0.0
41867205,AG3,New Launch Incubator,QUEUE,30,2026-05-05,120,740,0,740,6.167,0.0,74.5,74.5,LOW,2.73,6.0,0.0,0.0
43008799,AG3,New Launch Incubator,QUEUE,31,2026-06-12,82,664,0,664,8.098,0.0,74.4,74.4,LOW,2.73,6.0,0.0,0.0
43008837,AG3,New Launch Incubator,QUEUE,32,2026-06-12,82,664,0,664,8.098,0.0,74.4,74.4,LOW,2.73,6.0,0.0,0.0
41867257,AG3,New Launch Incubator,QUEUE,33,2026-05-05,120,738,0,738,6.15,0.0,74.4,74.4,LOW,2.73,6.0,0.0,0.0
43008801,AG3,New Launch Incubator,QUEUE,34,2026-06-12,82,663,0,663,8.085,0.0,74.3,74.3,LOW,2.73,6.0,0.0,0.0
43008828,AG3,New Launch Incubator,QUEUE,35,2026-06-12,82,663,0,663,8.085,0.0,74.3,74.3,LOW,2.73,6.0,0.0,0.0
43008836,AG3,New Launch Incubator,QUEUE,36,2026-06-12,82,660,0,660,8.049,0.0,74.2,74.2,LOW,2.73,6.0,0.0,0.0
42145137,AG3,New Launch Incubator,QUEUE,37,2026-05-14,111,699,0,699,6.297,0.0,73.7,73.7,LOW,2.73,6.0,0.0,0.0
43008846,AG3,New Launch Incubator,QUEUE,38,2026-06-12,82,632,0,632,7.707,0.0,73.3,73.3,LOW,2.73,6.0,0.0,0.0
43008956,AG3,New Launch Incubator,QUEUE,39,2026-06-12,82,634,0,634,7.732,0.0,73.3,73.3,LOW,2.73,6.0,0.0,0.0
41867255,AG3,New Launch Incubator,QUEUE,40,2026-05-05,120,702,0,702,5.85,0.0,73.2,73.2,LOW,2.73,6.0,0.0,0.0
41867171,AG3,New Launch Incubator,QUEUE,41,2026-05-05,120,699,0,699,5.825,0.0,73.1,73.1,LOW,2.73,6.0,0.0,0.0
43008812,AG3,New Launch Incubator,QUEUE,42,2026-06-12,82,625,0,625,7.622,0.0,73.0,73.0,LOW,2.73,6.0,0.0,0.0
43008741,AG3,New Launch Incubator,QUEUE,43,2026-06-12,82,620,0,620,7.561,0.0,72.8,72.8,LOW,2.73,6.0,0.0,0.0
43008963,AG3,New Launch Incubator,QUEUE,44,2026-06-12,82,620,0,620,7.561,0.0,72.8,72.8,LOW,2.73,6.0,0.0,0.0
43008819,AG3,New Launch Incubator,QUEUE,45,2026-06-12,82,616,0,616,7.512,0.0,72.7,72.7,LOW,2.73,6.0,0.0,0.0
43008835,AG3,New Launch Incubator,QUEUE,46,2026-06-12,82,616,0,616,7.512,0.0,72.7,72.7,LOW,2.73,6.0,0.0,0.0
42697800,AG3,New Launch Incubator,QUEUE,47,2026-05-30,95,638,0,638,6.716,0.0,72.6,72.6,LOW,2.73,6.0,0.0,0.0
43008706,AG3,New Launch Incubator,QUEUE,48,2026-06-12,82,608,0,608,7.415,0.0,72.5,72.5,LOW,2.73,6.0,0.0,0.0
41867251,AG3,New Launch Incubator,QUEUE,49,2026-05-05,120,686,0,686,5.717,0.0,72.5,72.5,LOW,2.73,6.0,0.0,0.0
43008733,AG3,New Launch Incubator,QUEUE,50,2026-06-12,82,606,0,606,7.39,0.0,72.4,72.4,LOW,2.73,6.0,0.0,0.0
43008707,AG3,New Launch Incubator,QUEUE,51,2026-06-12,82,601,0,601,7.329,0.0,72.2,72.2,LOW,2.73,6.0,0.0,0.0
41867252,AG3,New Launch Incubator,QUEUE,52,2026-05-05,120,680,0,680,5.667,0.0,72.2,72.2,LOW,2.73,6.0,0.0,0.0
43008709,AG3,New Launch Incubator,QUEUE,53,2026-06-12,82,590,0,590,7.195,0.0,71.8,71.8,LOW,2.73,6.0,0.0,0.0
43008737,AG3,New Launch Incubator,QUEUE,54,2026-06-12,82,590,0,590,7.195,0.0,71.8,71.8,LOW,2.73,6.0,0.0,0.0
43008969,AG3,New Launch Incubator,QUEUE,55,2026-06-12,82,590,0,590,7.195,0.0,71.8,71.8,LOW,2.73,6.0,0.0,0.0
43008840,AG3,New Launch Incubator,QUEUE,56,2026-06-12,82,585,0,585,7.134,0.0,71.6,71.6,LOW,2.73,6.0,0.0,0.0
43008823,AG3,New Launch Incubator,QUEUE,57,2026-06-12,82,586,0,586,7.146,0.0,71.6,71.6,LOW,2.73,6.0,0.0,0.0
43008958,AG3,New Launch Incubator,QUEUE,58,2026-06-12,82,582,0,582,7.098,0.0,71.4,71.4,LOW,2.73,6.0,0.0,0.0
43008784,AG3,New Launch Incubator,QUEUE,59,2026-06-12,82,578,0,578,7.049,0.0,71.3,71.3,LOW,2.73,6.0,0.0,0.0
43009027,AG3,New Launch Incubator,QUEUE,60,2026-06-12,82,575,0,575,7.012,0.0,71.2,71.2,LOW,2.73,6.0,0.0,0.0
43008773,AG3,New Launch Incubator,QUEUE,61,2026-06-12,82,568,0,568,6.927,0.0,70.9,70.9,LOW,2.73,6.0,0.0,0.0
41867244,AG3,New Launch Incubator,QUEUE,62,2026-05-05,120,643,0,643,5.358,0.0,70.9,70.9,LOW,2.73,6.0,0.0,0.0
43008704,AG3,New Launch Incubator,QUEUE,63,2026-06-12,82,567,0,567,6.915,0.0,70.8,70.8,LOW,2.73,6.0,0.0,0.0
43008739,AG3,New Launch Incubator,QUEUE,64,2026-06-12,82,561,0,561,6.841,0.0,70.6,70.6,LOW,2.73,6.0,0.0,0.0
43008702,AG3,New Launch Incubator,QUEUE,65,2026-06-12,82,552,0,552,6.732,0.0,70.4,70.4,LOW,2.73,6.0,0.0,0.0
43008731,AG3,New Launch Incubator,QUEUE,66,2026-06-12,82,553,0,553,6.744,0.0,70.4,70.4,LOW,2.73,6.0,0.0,0.0
42697848,AG3,New Launch Incubator,QUEUE,67,2026-05-30,95,579,0,579,6.095,0.0,70.4,70.4,LOW,2.73,6.0,0.0,0.0
41867249,AG3,New Launch Incubator,QUEUE,68,2026-05-05,120,623,0,623,5.192,0.0,70.3,70.3,LOW,2.73,6.0,0.0,0.0
43008759,AG3,New Launch Incubator,QUEUE,69,2026-06-12,82,546,0,546,6.659,0.0,70.2,70.2,LOW,2.73,6.0,0.0,0.0
43008788,AG3,New Launch Incubator,QUEUE,70,2026-06-12,82,546,0,546,6.659,0.0,70.2,70.2,LOW,2.73,6.0,0.0,0.0
41867247,AG3,New Launch Incubator,QUEUE,71,2026-05-05,120,618,0,618,5.15,0.0,70.1,70.1,LOW,2.73,6.0,0.0,0.0
43008753,AG3,New Launch Incubator,QUEUE,72,2026-06-12,82,543,0,543,6.622,0.0,70.0,70.0,LOW,2.73,6.0,0.0,0.0
43008794,AG3,New Launch Incubator,QUEUE,73,2026-06-12,82,544,0,544,6.634,0.0,70.0,70.0,LOW,2.73,6.0,0.0,0.0
43008723,AG3,New Launch Incubator,QUEUE,74,2026-06-12,82,539,0,539,6.573,0.0,69.8,69.8,LOW,2.73,6.0,0.0,0.0
43008764,AG3,New Launch Incubator,QUEUE,75,2026-06-12,82,535,0,535,6.524,0.0,69.6,69.6,LOW,2.73,6.0,0.0,0.0
43008713,AG3,New Launch Incubator,QUEUE,76,2026-06-12,82,530,0,530,6.463,0.0,69.4,69.4,LOW,2.73,6.0,0.0,0.0
43008755,AG3,New Launch Incubator,QUEUE,77,2026-06-12,82,524,0,524,6.39,0.0,69.2,69.2,LOW,2.73,6.0,0.0,0.0
43008797,AG3,New Launch Incubator,QUEUE,78,2026-06-12,82,517,0,517,6.305,0.0,68.9,68.9,LOW,2.73,6.0,0.0,0.0
43008712,AG3,New Launch Incubator,QUEUE,79,2026-06-12,82,500,0,500,6.098,0.0,68.2,68.2,LOW,2.73,6.0,0.0,0.0
43008735,AG3,New Launch Incubator,QUEUE,80,2026-06-12,82,500,0,500,6.098,0.0,68.2,68.2,LOW,2.73,6.0,0.0,0.0
43008762,AG3,New Launch Incubator,QUEUE,81,2026-06-12,82,490,0,490,5.976,0.0,67.8,67.8,LOW,2.73,6.0,0.0,0.0
41867199,AG3,New Launch Incubator,QUEUE,82,2026-05-05,120,551,0,551,4.592,0.0,67.5,67.5,LOW,2.73,6.0,0.0,0.0
43008831,AG3,New Launch Incubator,QUEUE,83,2026-06-12,82,482,0,482,5.878,0.0,67.3,67.3,LOW,2.73,6.0,0.0,0.0
42145125,AG3,New Launch Incubator,QUEUE,84,2026-05-14,111,532,0,532,4.793,0.0,67.2,67.2,HEALTHY,2.73,6.0,0.0,0.0
43008815,AG3,New Launch Incubator,QUEUE,85,2026-06-12,82,477,0,477,5.817,0.0,67.1,67.1,LOW,2.73,6.0,0.0,0.0
43008844,AG3,New Launch Incubator,QUEUE,86,2026-06-12,82,475,0,475,5.793,0.0,66.9,66.9,LOW,2.73,6.0,0.0,0.0
43008769,AG3,New Launch Incubator,QUEUE,87,2026-06-12,82,474,0,474,5.78,0.0,66.8,66.8,LOW,2.73,6.0,0.0,0.0
43008756,AG3,New Launch Incubator,QUEUE,88,2026-06-12,82,448,0,448,5.463,0.0,65.8,65.8,LOW,2.73,6.0,0.0,0.0
41867204,AG3,New Launch Incubator,QUEUE,89,2026-05-05,120,508,0,508,4.233,0.0,65.7,65.7,LOW,2.73,6.0,0.0,0.0
43008745,AG3,New Launch Incubator,QUEUE,90,2026-06-12,82,445,0,445,5.427,0.0,65.6,65.6,LOW,2.73,6.0,0.0,0.0
43008749,AG3,New Launch Incubator,QUEUE,91,2026-06-12,82,441,0,441,5.378,0.0,65.5,65.5,LOW,2.73,6.0,0.0,0.0
41867194,AG3,New Launch Incubator,QUEUE,92,2026-05-05,120,503,0,503,4.192,0.0,65.5,65.5,LOW,2.73,6.0,0.0,0.0
43008736,AG3,New Launch Incubator,QUEUE,93,2026-06-12,82,435,0,435,5.305,0.0,65.2,65.2,LOW,2.73,6.0,0.0,0.0
43008974,AG3,New Launch Incubator,QUEUE,94,2026-06-12,82,433,0,433,5.28,0.0,65.1,65.1,LOW,2.73,6.0,0.0,0.0
43008796,AG3,New Launch Incubator,QUEUE,95,2026-06-12,82,422,0,422,5.146,0.0,64.6,64.6,LOW,2.73,6.0,0.0,0.0
45495057,AG3,New Launch Incubator,QUEUE,96,2026-08-21,12,357,0,357,29.75,0.0,64.5,64.5,LOW,2.73,6.0,0.0,0.0
41867238,AG3,New Launch Incubator,QUEUE,97,2026-05-05,120,481,0,481,4.008,0.0,64.5,64.5,LOW,2.73,6.0,0.0,0.0
43008959,AG3,New Launch Incubator,QUEUE,98,2026-06-12,82,418,0,418,5.098,0.0,64.4,64.4,LOW,2.73,6.0,0.0,0.0
41867202,AG3,New Launch Incubator,QUEUE,99,2026-05-05,120,476,0,476,3.967,0.0,64.2,64.2,LOW,2.73,6.0,0.0,0.0
41867172,AG3,New Launch Incubator,QUEUE,100,2026-05-05,120,468,0,468,3.9,0.0,63.9,63.9,LOW,2.73,6.0,0.0,0.0
41867196,AG3,New Launch Incubator,QUEUE,101,2026-05-05,120,449,0,449,3.742,0.0,63.2,63.2,LOW,2.73,6.0,0.0,0.0
43008804,AG3,New Launch Incubator,QUEUE,102,2026-06-12,82,388,0,388,4.732,0.0,63.1,63.1,LOW,2.73,6.0,0.0,0.0
41867180,AG3,New Launch Incubator,QUEUE,103,2026-05-05,120,447,0,447,3.725,0.0,63.1,63.1,LOW,2.73,6.0,0.0,0.0
43008763,AG3,New Launch Incubator,QUEUE,104,2026-06-12,82,386,0,386,4.707,0.0,63.0,63.0,LOW,2.73,6.0,0.0,0.0
43008734,AG3,New Launch Incubator,QUEUE,105,2026-06-12,82,384,0,384,4.683,0.0,62.9,62.9,LOW,2.73,6.0,0.0,0.0
43008972,AG3,New Launch Incubator,QUEUE,106,2026-06-12,82,379,0,379,4.622,0.0,62.5,62.5,LOW,2.73,6.0,0.0,0.0
41867195,AG3,New Launch Incubator,QUEUE,107,2026-05-05,120,433,0,433,3.608,0.0,62.4,62.4,LOW,2.73,6.0,0.0,0.0
41867185,AG3,New Launch Incubator,QUEUE,108,2026-05-05,120,423,0,423,3.525,0.0,62.0,62.0,LOW,2.73,6.0,0.0,0.0
43008792,AG3,New Launch Incubator,QUEUE,109,2026-06-12,82,367,0,367,4.476,0.0,61.8,61.8,LOW,2.73,6.0,0.0,0.0
43008832,AG3,New Launch Incubator,QUEUE,110,2026-06-12,82,350,0,350,4.268,0.0,60.9,60.9,LOW,2.73,6.0,0.0,0.0
43008767,AG3,New Launch Incubator,QUEUE,111,2026-06-12,82,340,0,340,4.146,0.0,60.2,60.2,LOW,2.73,6.0,0.0,0.0
43008722,AG3,New Launch Incubator,QUEUE,112,2026-06-12,82,338,0,338,4.122,0.0,60.0,60.0,LOW,2.73,6.0,0.0,0.0
41867177,AG3,New Launch Incubator,QUEUE,113,2026-05-05,120,384,0,384,3.2,0.0,60.0,60.0,LOW,2.73,6.0,0.0,0.0
43008857,AG3,New Launch Incubator,QUEUE,114,2026-06-12,82,337,0,337,4.11,0.0,59.9,59.9,LOW,2.73,6.0,0.0,0.0
43008765,AG3,New Launch Incubator,QUEUE,115,2026-06-12,82,326,0,326,3.976,0.0,59.4,59.4,LOW,2.73,6.0,0.0,0.0
41867168,AG3,New Launch Incubator,QUEUE,116,2026-05-05,120,372,0,372,3.1,0.0,59.3,59.3,LOW,2.73,6.0,0.0,0.0
41867260,AG3,New Launch Incubator,QUEUE,117,2026-05-05,120,371,0,371,3.092,0.0,59.2,59.2,LOW,2.73,6.0,0.0,0.0
43008757,AG3,New Launch Incubator,QUEUE,118,2026-06-12,82,311,0,311,3.793,0.0,58.7,58.7,LOW,2.73,6.0,0.0,0.0
41867181,AG3,New Launch Incubator,QUEUE,119,2026-05-05,120,346,0,346,2.883,0.0,57.8,57.8,LOW,2.73,6.0,0.0,0.0
41867178,AG3,New Launch Incubator,QUEUE,120,2026-05-05,120,347,0,347,2.892,0.0,57.8,57.8,LOW,2.73,6.0,0.0,0.0
43008725,AG3,New Launch Incubator,QUEUE,121,2026-06-12,82,271,0,271,3.305,0.0,55.8,55.8,LOW,2.73,6.0,0.0,0.0
45495066,AG3,New Launch Incubator,QUEUE,122,2026-08-21,12,198,0,198,16.5,0.0,55.4,55.4,LOW,2.73,6.0,0.0,0.0
43008768,AG3,New Launch Incubator,QUEUE,123,2026-06-12,82,264,0,264,3.22,0.0,55.2,55.2,LOW,2.73,6.0,0.0,0.0
43008754,AG3,New Launch Incubator,QUEUE,124,2026-06-12,82,258,0,258,3.146,0.0,54.6,54.6,LOW,2.73,6.0,0.0,0.0
43008971,AG3,New Launch Incubator,QUEUE,125,2026-06-12,82,254,0,254,3.098,0.0,54.3,54.3,LOW,2.73,6.0,0.0,0.0
43009024,AG3,New Launch Incubator,QUEUE,126,2026-06-12,82,228,0,228,2.78,0.0,51.7,51.7,LOW,2.73,6.0,0.0,0.0
42697799,AG3,New Launch Incubator,QUEUE,127,2026-05-30,95,709,1983,2692,7.463,0.737,75.0,41.9,LOW,2.73,6.0,0.0,0.0
39047686,AG4,Steady Volume,ACTIVE,1,2025-12-30,246,1436,0,1436,5.837,0.0,77.9,77.9,LOW,2.28,8.0,85.0,2.8
